test_case_id,requirement_id,coverage_id,technique,technique_standard,precondition,test_data,steps,expected_result,priority,risk_score,risk_level,coverage_type,automation_candidate,source,design_basis,llm_reason
TC-259,REQ-TODO-031,COV-115,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The selected Todo is removed from the list,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: Delete Todo,
TC-260,REQ-TODO-031,COV-116,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The selected Todo is removed from the list,Medium,3.0,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-261,REQ-TODO-031,COV-116,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The selected Todo is removed from the list,Medium,3.0,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-262,REQ-TODO-031,COV-117,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-263,REQ-TODO-031,COV-117,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-264,REQ-TODO-032,COV-118,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The selected Todo is removed from the list,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: Delete Todo,
TC-265,REQ-TODO-032,COV-118,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The selected Todo is removed from the list,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: Delete Todo,
TC-266,REQ-TODO-032,COV-119,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The selected Todo is removed from the list,Medium,3.0,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-267,REQ-TODO-032,COV-119,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The selected Todo is removed from the list,Medium,3.0,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-268,REQ-TODO-032,COV-120,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-269,REQ-TODO-032,COV-120,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-270,REQ-TODO-032,COV-121,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-271,REQ-TODO-032,COV-121,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-272,REQ-TODO-033,COV-122,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The selected Todo is removed from the list,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: Delete Todo,
TC-273,REQ-TODO-033,COV-122,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The selected Todo is removed from the list,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: Delete Todo,
TC-274,REQ-TODO-033,COV-123,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The selected Todo is removed from the list,Medium,3.0,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-275,REQ-TODO-033,COV-123,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The selected Todo is removed from the list,Medium,3.0,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
